Time,Temperature
2025-01-05 07:30:00,16277
2025-01-05 08:00:00,17760
2025-01-05 08:30:00,18026
2025-01-05 09:00:00,16706
2025-01-05 09:30:00,14662
2025-01-05 10:00:00,13070
2025-01-05 10:30:00,13459
2025-01-05 11:00:00,13218
2025-01-05 11:30:00,13909
2025-01-05 12:00:00,14379
2025-01-05 12:30:00,14113
2025-01-05 13:00:00,13982
2025-01-05 13:30:00,14514
2025-01-05 14:00:00,15268
2025-01-05 14:30:00,16675
2025-01-05 15:00:00,17423
2025-01-05 15:30:00,16521
2025-01-05 16:00:00,15352
2025-01-05 16:30:00,14644
2025-01-05 17:00:00,17059
2025-01-05 17:30:00,19269
2025-01-05 18:00:00,21361
2025-01-05 18:30:00,21906
2025-01-05 19:00:00,21994
2025-01-05 19:30:00,20678
2025-01-05 20:00:00,19248
2025-01-05 20:30:00,17546
2025-01-05 21:00:00,17201
2025-01-05 21:30:00,15830
2025-01-05 22:00:00,14238
2025-01-05 22:30:00,13120
2025-01-05 23:00:00,11660
2025-01-05 23:30:00,9741
2025-01-06 00:00:00,7969
2025-01-06 00:30:00,6005
2025-01-06 01:00:00,4592
2025-01-06 01:30:00,3487
2025-01-06 02:00:00,2856
2025-01-06 02:30:00,2238
2025-01-06 03:00:00,1689
2025-01-06 03:30:00,1602
2025-01-06 04:00:00,1774
2025-01-06 04:30:00,1721
2025-01-06 05:00:00,2118
2025-01-06 05:30:00,4101
2025-01-06 06:00:00,6266
2025-01-06 06:30:00,11168
2025-01-06 07:00:00,13976
2025-01-06 07:30:00,18081
2025-01-06 08:00:00,19819
2025-01-06 08:30:00,20102
2025-01-06 09:00:00,18237
2025-01-06 09:30:00,16472
2025-01-06 10:00:00,14510
2025-01-06 10:30:00,14365
2025-01-06 11:00:00,13611
2025-01-06 11:30:00,14729
2025-01-06 12:00:00,15072
2025-01-06 12:30:00,14628
2025-01-06 13:00:00,14069
2025-01-06 13:30:00,14987
2025-01-06 14:00:00,15176
2025-01-06 14:30:00,16884
2025-01-06 15:00:00,17055
2025-01-06 15:30:00,16238
2025-01-06 16:00:00,14566
2025-01-06 16:30:00,14604
2025-01-06 17:00:00,16314
2025-01-06 17:30:00,18758
2025-01-06 18:00:00,21579
2025-01-06 18:30:00,22500
2025-01-06 19:00:00,21920
2025-01-06 19:30:00,20788
2025-01-06 20:00:00,20461
2025-01-06 20:30:00,19640
2025-01-06 21:00:00,19580
2025-01-06 21:30:00,19424
2025-01-06 22:00:00,17170
2025-01-06 22:30:00,14955
2025-01-06 23:00:00,12934
2025-01-06 23:30:00,11087
2025-01-07 00:00:00,8357
2025-01-07 00:30:00,6788
2025-01-07 01:00:00,5378
2025-01-07 01:30:00,3889
2025-01-07 02:00:00,3068
2025-01-07 02:30:00,2406
2025-01-07 03:00:00,2025
2025-01-07 03:30:00,1739
2025-01-07 04:00:00,1897
2025-01-07 04:30:00,1820
2025-01-07 05:00:00,2039
2025-01-07 05:30:00,3857
2025-01-07 06:00:00,6280
2025-01-07 06:30:00,11280
2025-01-07 07:00:00,14586
2025-01-07 07:30:00,18374
2025-01-07 08:00:00,20307
2025-01-07 08:30:00,21113
2025-01-07 09:00:00,19287
2025-01-07 09:30:00,17966
2025-01-07 10:00:00,15690
2025-01-07 10:30:00,16091
2025-01-07 11:00:00,14981
2025-01-07 11:30:00,16906
2025-01-07 12:00:00,16648
2025-01-07 12:30:00,16826
2025-01-07 13:00:00,16379
2025-01-07 13:30:00,17457
2025-01-07 14:00:00,17335
2025-01-07 14:30:00,18690
2025-01-07 15:00:00,19029
2025-01-07 15:30:00,17234
2025-01-07 16:00:00,16505
2025-01-07 16:30:00,15509
2025-01-07 17:00:00,17873
2025-01-07 17:30:00,21871
2025-01-07 18:00:00,24019
2025-01-07 18:30:00,24965
2025-01-07 19:00:00,25708
2025-01-07 19:30:00,24871
2025-01-07 20:00:00,23732
2025-01-07 20:30:00,22463
2025-01-07 21:00:00,23142
2025-01-07 21:30:00,22369
2025-01-07 22:00:00,21904
2025-01-07 22:30:00,18610
2025-01-07 23:00:00,15262
2025-01-07 23:30:00,12490
2025-01-08 00:00:00,9843
2025-01-08 00:30:00,7477
2025-01-08 01:00:00,5697
2025-01-08 01:30:00,4327
2025-01-08 02:00:00,3405
2025-01-08 02:30:00,2739
2025-01-08 03:00:00,2066
2025-01-08 03:30:00,2013
2025-01-08 04:00:00,1975
2025-01-08 04:30:00,1760
2025-01-08 05:00:00,2033
2025-01-08 05:30:00,4164
2025-01-08 06:00:00,6627
2025-01-08 06:30:00,12142
2025-01-08 07:00:00,15873
2025-01-08 07:30:00,20194
2025-01-08 08:00:00,21891
2025-01-08 08:30:00,22117
2025-01-08 09:00:00,20435
2025-01-08 09:30:00,19472
2025-01-08 10:00:00,17256
2025-01-08 10:30:00,17401
2025-01-08 11:00:00,15595
2025-01-08 11:30:00,17559
2025-01-08 12:00:00,17823
2025-01-08 12:30:00,16634
2025-01-08 13:00:00,16523
2025-01-08 13:30:00,17209
2025-01-08 14:00:00,17438
2025-01-08 14:30:00,19801
2025-01-08 15:00:00,20241
2025-01-08 15:30:00,18535
2025-01-08 16:00:00,16573
2025-01-08 16:30:00,15095
2025-01-08 17:00:00,17871
2025-01-08 17:30:00,21606
2025-01-08 18:00:00,24071
2025-01-08 18:30:00,25176
2025-01-08 19:00:00,25592
2025-01-08 19:30:00,25125
2025-01-08 20:00:00,24584
2025-01-08 20:30:00,23692
2025-01-08 21:00:00,23593
2025-01-08 21:30:00,23676
2025-01-08 22:00:00,23367
2025-01-08 22:30:00,21952
2025-01-08 23:00:00,19331
2025-01-08 23:30:00,15847
2025-01-09 00:00:00,13156
2025-01-09 00:30:00,10295
2025-01-09 01:00:00,8080
2025-01-09 01:30:00,6041
2025-01-09 02:00:00,5180
2025-01-09 02:30:00,3992
2025-01-09 03:00:00,3359
2025-01-09 03:30:00,2808
2025-01-09 04:00:00,2703
2025-01-09 04:30:00,2176
2025-01-09 05:00:00,2434
2025-01-09 05:30:00,4092
2025-01-09 06:00:00,6053
2025-01-09 06:30:00,11326
2025-01-09 07:00:00,13826
2025-01-09 07:30:00,15011
2025-01-09 08:00:00,15124
2025-01-09 08:30:00,15755
2025-01-09 09:00:00,16110
2025-01-09 09:30:00,16271
2025-01-09 10:00:00,15323
2025-01-09 10:30:00,15421
2025-01-09 11:00:00,14604
2025-01-09 11:30:00,15840
2025-01-09 12:00:00,15962
2025-01-09 12:30:00,15948
2025-01-09 13:00:00,16283
2025-01-09 13:30:00,16502
2025-01-09 14:00:00,17377
2025-01-09 14:30:00,18858
2025-01-09 15:00:00,18338
2025-01-09 15:30:00,17567
2025-01-09 16:00:00,15857
2025-01-09 16:30:00,15069
2025-01-09 17:00:00,18144
2025-01-09 17:30:00,21770
2025-01-09 18:00:00,24651
2025-01-09 18:30:00,26480
2025-01-09 19:00:00,27443
2025-01-09 19:30:00,27676
2025-01-09 20:00:00,25589
2025-01-09 20:30:00,23761
2025-01-09 21:00:00,23882
2025-01-09 21:30:00,23922
2025-01-09 22:00:00,24901
2025-01-09 22:30:00,25440
2025-01-09 23:00:00,25306
2025-01-09 23:30:00,25133
2025-01-10 00:00:00,24251
2025-01-10 00:30:00,22330
2025-01-10 01:00:00,19918
2025-01-10 01:30:00,17922
2025-01-10 02:00:00,16425
2025-01-10 02:30:00,13977
2025-01-10 03:00:00,11797
2025-01-10 03:30:00,10171
2025-01-10 04:00:00,8666
2025-01-10 04:30:00,4721
2025-01-10 05:00:00,3390
2025-01-10 05:30:00,2905
2025-01-10 06:00:00,3265
2025-01-10 06:30:00,4249
2025-01-10 07:00:00,5058
2025-01-10 07:30:00,6976
2025-01-10 08:00:00,7425
2025-01-10 08:30:00,11024
2025-01-10 09:00:00,13013
2025-01-10 09:30:00,16327
2025-01-10 10:00:00,16385
2025-01-10 10:30:00,18820
2025-01-10 11:00:00,19868
2025-01-10 11:30:00,22503
2025-01-10 12:00:00,22724
2025-01-10 12:30:00,23856
2025-01-10 13:00:00,23073
2025-01-10 13:30:00,22492
2025-01-10 14:00:00,21336
2025-01-10 14:30:00,22371
2025-01-10 15:00:00,23119
2025-01-10 15:30:00,23941
2025-01-10 16:00:00,22728
2025-01-10 16:30:00,20126
2025-01-10 17:00:00,21139
2025-01-10 17:30:00,24417
2025-01-10 18:00:00,26639
2025-01-10 18:30:00,26907
2025-01-10 19:00:00,28043
2025-01-10 19:30:00,26853
2025-01-10 20:00:00,27983
2025-01-10 20:30:00,24555
2025-01-10 21:00:00,23596
2025-01-10 21:30:00,24947
2025-01-10 22:00:00,26085
2025-01-10 22:30:00,27646
2025-01-10 23:00:00,28301
2025-01-10 23:30:00,28401
2025-01-11 00:00:00,26653
2025-01-11 00:30:00,24790
2025-01-11 01:00:00,23141
2025-01-11 01:30:00,20654
2025-01-11 02:00:00,19179
2025-01-11 02:30:00,16879
2025-01-11 03:00:00,14597
2025-01-11 03:30:00,12394
2025-01-11 04:00:00,9787
2025-01-11 04:30:00,5859
2025-01-11 05:00:00,3682
2025-01-11 05:30:00,3108
2025-01-11 06:00:00,2883
2025-01-11 06:30:00,3710
2025-01-11 07:00:00,3790
2025-01-11 07:30:00,5294
2025-01-11 08:00:00,6133
2025-01-11 08:30:00,8808
2025-01-11 09:00:00,9884
2025-01-11 09:30:00,13052
2025-01-11 10:00:00,13881
2025-01-11 10:30:00,17481
2025-01-11 11:00:00,17730
2025-01-11 11:30:00,20015
2025-01-11 12:00:00,19794
2025-01-11 12:30:00,21709
2025-01-11 13:00:00,21296
2025-01-11 13:30:00,20381
2025-01-11 14:00:00,19508
2025-01-11 14:30:00,19210
2025-01-11 15:00:00,18255
2025-01-11 15:30:00,19171
2025-01-11 16:00:00,18758
2025-01-11 16:30:00,19444
2025-01-11 17:00:00,19816
2025-01-11 17:30:00,19830
2025-01-11 18:00:00,19842
2025-01-11 18:30:00,19586
2025-01-11 19:00:00,18579
2025-01-11 19:30:00,17586
2025-01-11 20:00:00,15320
2025-01-11 20:30:00,13987
2025-01-11 21:00:00,13611
2025-01-11 21:30:00,13943
2025-01-11 22:00:00,12956
2025-01-11 22:30:00,11585
2025-01-11 23:00:00,12116
2025-01-11 23:30:00,9058
2025-01-12 00:00:00,7147
2025-01-12 00:30:00,5365
2025-01-12 01:00:00,3756
2025-01-12 01:30:00,3077
2025-01-12 02:00:00,2603
2025-01-12 02:30:00,2264
2025-01-12 03:00:00,1973
2025-01-12 03:30:00,1679
2025-01-12 04:00:00,1964
2025-01-12 04:30:00,1891
2025-01-12 05:00:00,2303
2025-01-12 05:30:00,4462
2025-01-12 06:00:00,6496
2025-01-12 06:30:00,11269
2025-01-12 07:00:00,14140
2025-01-12 07:30:00,18040
2025-01-12 08:00:00,19618
2025-01-12 08:30:00,19631
2025-01-12 09:00:00,18598
2025-01-12 09:30:00,17797
2025-01-12 10:00:00,16160
2025-01-12 10:30:00,15872
2025-01-12 11:00:00,15103
2025-01-12 11:30:00,16858
2025-01-12 12:00:00,17532
2025-01-12 12:30:00,16478
2025-01-12 13:00:00,16071
2025-01-12 13:30:00,17036
2025-01-12 14:00:00,17167
2025-01-12 14:30:00,18607
2025-01-12 15:00:00,19387
2025-01-12 15:30:00,16274
2025-01-12 16:00:00,15210
2025-01-12 16:30:00,14695
2025-01-12 17:00:00,16686
2025-01-12 17:30:00,19234
2025-01-12 18:00:00,21350
2025-01-12 18:30:00,22150
2025-01-12 19:00:00,21582
2025-01-12 19:30:00,20321
2025-01-12 20:00:00,20071
2025-01-12 20:30:00,18532
2025-01-12 21:00:00,18801
2025-01-12 21:30:00,17972
2025-01-12 22:00:00,17298
2025-01-12 22:30:00,14655
2025-01-12 23:00:00,12376
2025-01-12 23:30:00,10191
2025-01-13 00:00:00,11139
2025-01-13 00:30:00,7323
2025-01-13 01:00:00,5142
2025-01-13 01:30:00,3987
2025-01-13 02:00:00,3197
2025-01-13 02:30:00,2336
2025-01-13 03:00:00,1800
2025-01-13 03:30:00,1742
2025-01-13 04:00:00,1901
2025-01-13 04:30:00,1681
2025-01-13 05:00:00,2036
2025-01-13 05:30:00,4284
2025-01-13 06:00:00,6390
2025-01-13 06:30:00,11432
2025-01-13 07:00:00,14929
2025-01-13 07:30:00,19814
2025-01-13 08:00:00,21295
2025-01-13 08:30:00,21258
2025-01-13 09:00:00,20209
2025-01-13 09:30:00,19420
2025-01-13 10:00:00,18088
2025-01-13 10:30:00,17942
2025-01-13 11:00:00,17251
2025-01-13 11:30:00,18843
2025-01-13 12:00:00,18906
2025-01-13 12:30:00,18117
2025-01-13 13:00:00,17533
2025-01-13 13:30:00,18593
2025-01-13 14:00:00,18967
2025-01-13 14:30:00,20374
2025-01-13 15:00:00,20245
2025-01-13 15:30:00,18663
2025-01-13 16:00:00,16688
2025-01-13 16:30:00,14860
2025-01-13 17:00:00,16990
2025-01-13 17:30:00,20233
2025-01-13 18:00:00,23012
2025-01-13 18:30:00,24353
2025-01-13 19:00:00,24698
2025-01-13 19:30:00,24188
2025-01-13 20:00:00,24033
2025-01-13 20:30:00,23737
2025-01-13 21:00:00,23774
2025-01-13 21:30:00,23522
2025-01-13 22:00:00,21828
2025-01-13 22:30:00,18996
2025-01-13 23:00:00,15659
2025-01-13 23:30:00,12989
2025-01-14 00:00:00,10584
2025-01-14 00:30:00,7941
2025-01-14 01:00:00,6221
2025-01-14 01:30:00,4792
2025-01-14 02:00:00,3814
2025-01-14 02:30:00,3053
2025-01-14 03:00:00,2725
2025-01-14 03:30:00,2356
2025-01-14 04:00:00,2327
2025-01-14 04:30:00,2058
2025-01-14 05:00:00,2267
2025-01-14 05:30:00,4547
2025-01-14 06:00:00,6582
2025-01-14 06:30:00,12004
2025-01-14 07:00:00,15442
2025-01-14 07:30:00,20021
2025-01-14 08:00:00,20953
2025-01-14 08:30:00,21276
2025-01-14 09:00:00,20444
2025-01-14 09:30:00,19071
2025-01-14 10:00:00,17173
2025-01-14 10:30:00,17446
2025-01-14 11:00:00,16319
2025-01-14 11:30:00,18120
2025-01-14 12:00:00,18258
2025-01-14 12:30:00,17222
2025-01-14 13:00:00,16563
2025-01-14 13:30:00,17953
2025-01-14 14:00:00,18119
2025-01-14 14:30:00,18740
2025-01-14 15:00:00,18803
2025-01-14 15:30:00,17318
2025-01-14 16:00:00,15354
2025-01-14 16:30:00,14243
2025-01-14 17:00:00,16310
2025-01-14 17:30:00,20078
2025-01-14 18:00:00,22844
2025-01-14 18:30:00,23895
2025-01-14 19:00:00,24410
2025-01-14 19:30:00,24216
2025-01-14 20:00:00,22351
2025-01-14 20:30:00,22154
2025-01-14 21:00:00,22757
2025-01-14 21:30:00,22301
2025-01-14 22:00:00,22537
2025-01-14 22:30:00,19647
2025-01-14 23:00:00,16555
2025-01-14 23:30:00,13935
2025-01-15 00:00:00,10852
2025-01-15 00:30:00,8131
2025-01-15 01:00:00,6253
2025-01-15 01:30:00,4881
2025-01-15 02:00:00,3872
2025-01-15 02:30:00,2952
2025-01-15 03:00:00,2530
2025-01-15 03:30:00,2242
2025-01-15 04:00:00,2384
2025-01-15 04:30:00,2102
2025-01-15 05:00:00,2353
2025-01-15 05:30:00,4388
2025-01-15 06:00:00,6600
2025-01-15 06:30:00,11844
2025-01-15 07:00:00,15429
2025-01-15 07:30:00,19536
2025-01-15 08:00:00,20800
2025-01-15 08:30:00,21237
2025-01-15 09:00:00,20044
2025-01-15 09:30:00,19195
2025-01-15 10:00:00,16819
2025-01-15 10:30:00,17002
2025-01-15 11:00:00,15592
2025-01-15 11:30:00,17319
2025-01-15 12:00:00,18062
2025-01-15 12:30:00,16821
2025-01-15 13:00:00,16158
2025-01-15 13:30:00,17614
2025-01-15 14:00:00,17978
2025-01-15 14:30:00,18693
2025-01-15 15:00:00,18743
2025-01-15 15:30:00,17213
2025-01-15 16:00:00,15389
2025-01-15 16:30:00,13926
2025-01-15 17:00:00,16336
2025-01-15 17:30:00,19647
2025-01-15 18:00:00,22732
2025-01-15 18:30:00,24064
2025-01-15 19:00:00,24881
2025-01-15 19:30:00,24507
2025-01-15 20:00:00,24438
2025-01-15 20:30:00,23792
2025-01-15 21:00:00,24517
2025-01-15 21:30:00,24126
2025-01-15 22:00:00,23957
2025-01-15 22:30:00,22825
2025-01-15 23:00:00,21086
2025-01-15 23:30:00,17957
2025-01-16 00:00:00,14729
2025-01-16 00:30:00,11814
2025-01-16 01:00:00,9221
2025-01-16 01:30:00,7049
2025-01-16 02:00:00,6102
2025-01-16 02:30:00,4971
2025-01-16 03:00:00,4205
2025-01-16 03:30:00,3238
2025-01-16 04:00:00,3474
2025-01-16 04:30:00,2952
2025-01-16 05:00:00,2858
2025-01-16 05:30:00,4621
2025-01-16 06:00:00,6570
2025-01-16 06:30:00,11368
2025-01-16 07:00:00,14644
2025-01-16 07:30:00,18846
2025-01-16 08:00:00,19936
2025-01-16 08:30:00,20315
2025-01-16 09:00:00,19285
2025-01-16 09:30:00,18492
2025-01-16 10:00:00,16873
2025-01-16 10:30:00,16492
2025-01-16 11:00:00,15440
2025-01-16 11:30:00,17341
2025-01-16 12:00:00,17377
2025-01-16 12:30:00,16922
2025-01-16 13:00:00,16465
2025-01-16 13:30:00,17797
2025-01-16 14:00:00,18924
2025-01-16 14:30:00,19579
2025-01-16 15:00:00,19159
2025-01-16 15:30:00,17343
2025-01-16 16:00:00,15856
2025-01-16 16:30:00,14769
2025-01-16 17:00:00,16980
2025-01-16 17:30:00,21604
2025-01-16 18:00:00,24026
2025-01-16 18:30:00,26085
2025-01-16 19:00:00,27462
2025-01-16 19:30:00,27681
2025-01-16 20:00:00,26427
2025-01-16 20:30:00,25444
2025-01-16 21:00:00,25168
2025-01-16 21:30:00,25376
2025-01-16 22:00:00,26024
2025-01-16 22:30:00,26428
2025-01-16 23:00:00,25890
2025-01-16 23:30:00,25472
2025-01-17 00:00:00,24841
2025-01-17 00:30:00,22159
2025-01-17 01:00:00,20046
2025-01-17 01:30:00,17945
2025-01-17 02:00:00,15954
2025-01-17 02:30:00,14210
2025-01-17 03:00:00,12146
2025-01-17 03:30:00,10342
2025-01-17 04:00:00,8970
2025-01-17 04:30:00,5302
2025-01-17 05:00:00,3600
2025-01-17 05:30:00,3192
2025-01-17 06:00:00,3473
2025-01-17 06:30:00,4304
2025-01-17 07:00:00,4478
2025-01-17 07:30:00,6310
2025-01-17 08:00:00,7465
2025-01-17 08:30:00,11664
2025-01-17 09:00:00,12000
2025-01-17 09:30:00,14970
2025-01-17 10:00:00,15205
2025-01-17 10:30:00,17118
2025-01-17 11:00:00,17495
2025-01-17 11:30:00,19508
2025-01-17 12:00:00,20017
2025-01-17 12:30:00,20707
2025-01-17 13:00:00,20941
2025-01-17 13:30:00,20725
2025-01-17 14:00:00,19358
2025-01-17 14:30:00,20008
2025-01-17 15:00:00,20758
2025-01-17 15:30:00,21068
2025-01-17 16:00:00,20316
2025-01-17 16:30:00,19248
2025-01-17 17:00:00,20449
2025-01-17 17:30:00,23133
2025-01-17 18:00:00,23733
2025-01-17 18:30:00,25602
2025-01-17 19:00:00,27074
2025-01-17 19:30:00,25487
2025-01-17 20:00:00,22437
2025-01-17 20:30:00,21569
2025-01-17 21:00:00,21542
2025-01-17 21:30:00,22661
2025-01-17 22:00:00,23754
2025-01-17 22:30:00,25114
2025-01-17 23:00:00,25308
2025-01-17 23:30:00,25251
2025-01-18 00:00:00,25423
2025-01-18 00:30:00,23964
2025-01-18 01:00:00,22134
2025-01-18 01:30:00,20253
2025-01-18 02:00:00,19354
2025-01-18 02:30:00,17470
2025-01-18 03:00:00,14916
2025-01-18 03:30:00,13069
2025-01-18 04:00:00,10617
2025-01-18 04:30:00,6053
2025-01-18 05:00:00,4097
2025-01-18 05:30:00,3219
2025-01-18 06:00:00,3050
2025-01-18 06:30:00,3114
2025-01-18 07:00:00,3521
2025-01-18 07:30:00,4745
2025-01-18 08:00:00,6290
2025-01-18 08:30:00,8298
2025-01-18 09:00:00,9919
2025-01-18 09:30:00,13441
2025-01-18 10:00:00,15096
2025-01-18 10:30:00,18880
2025-01-18 11:00:00,20210
2025-01-18 11:30:00,22395
2025-01-18 12:00:00,22791
2025-01-18 12:30:00,22619
2025-01-18 13:00:00,22916
2025-01-18 13:30:00,22472
2025-01-18 14:00:00,22025
2025-01-18 14:30:00,23848
2025-01-18 15:00:00,22149
2025-01-18 15:30:00,19787
2025-01-18 16:00:00,18399
2025-01-18 16:30:00,18309
2025-01-18 17:00:00,17623
2025-01-18 17:30:00,18567
2025-01-18 18:00:00,18557
2025-01-18 18:30:00,20670
2025-01-18 19:00:00,16805
2025-01-18 19:30:00,14576
2025-01-18 20:00:00,14056
2025-01-18 20:30:00,14591
2025-01-18 21:00:00,13904
2025-01-18 21:30:00,14487
2025-01-18 22:00:00,15516
2025-01-18 22:30:00,14292
2025-01-18 23:00:00,12676
2025-01-18 23:30:00,11970
2025-01-19 00:00:00,10938
2025-01-19 00:30:00,9181
2025-01-19 01:00:00,7630
2025-01-19 01:30:00,6241
2025-01-19 02:00:00,5370
2025-01-19 02:30:00,4199
2025-01-19 03:00:00,3815
2025-01-19 03:30:00,3367
2025-01-19 04:00:00,3278
2025-01-19 04:30:00,2542
2025-01-19 05:00:00,2341
2025-01-19 05:30:00,2774
2025-01-19 06:00:00,3479
2025-01-19 06:30:00,5228
2025-01-19 07:00:00,5531
2025-01-19 07:30:00,7133
2025-01-19 08:00:00,8572
2025-01-19 08:30:00,11251
2025-01-19 09:00:00,11815
2025-01-19 09:30:00,13223
2025-01-19 10:00:00,12862
2025-01-19 10:30:00,14360
2025-01-19 11:00:00,14101
2025-01-19 11:30:00,16056
2025-01-19 12:00:00,16454
2025-01-19 12:30:00,17460
2025-01-19 13:00:00,17295
2025-01-19 13:30:00,17872
2025-01-19 14:00:00,17517
2025-01-19 14:30:00,18228
2025-01-19 15:00:00,17900
2025-01-19 15:30:00,18245
2025-01-19 16:00:00,17379
2025-01-19 16:30:00,16921
2025-01-19 17:00:00,17309
2025-01-19 17:30:00,18431
2025-01-19 18:00:00,19142
2025-01-19 18:30:00,19449
2025-01-19 19:00:00,18494
2025-01-19 19:30:00,17217
2025-01-19 20:00:00,16075
2025-01-19 20:30:00,15157
2025-01-19 21:00:00,14245
2025-01-19 21:30:00,14069
2025-01-19 22:00:00,13506
2025-01-19 22:30:00,12936
2025-01-19 23:00:00,10400
2025-01-19 23:30:00,8189
2025-01-20 00:00:00,6941
2025-01-20 00:30:00,5164
2025-01-20 01:00:00,3940
2025-01-20 01:30:00,3073
2025-01-20 02:00:00,2690
2025-01-20 02:30:00,2006
2025-01-20 03:00:00,1584
2025-01-20 03:30:00,1495
2025-01-20 04:00:00,1692
2025-01-20 04:30:00,1663
2025-01-20 05:00:00,2275
2025-01-20 05:30:00,4423
2025-01-20 06:00:00,6390
2025-01-20 06:30:00,11694
2025-01-20 07:00:00,14427
2025-01-20 07:30:00,18672
2025-01-20 08:00:00,19568
2025-01-20 08:30:00,20068
2025-01-20 09:00:00,18961
2025-01-20 09:30:00,17965
2025-01-20 10:00:00,15858
2025-01-20 10:30:00,15942
2025-01-20 11:00:00,14858
2025-01-20 11:30:00,16031
2025-01-20 12:00:00,15767
2025-01-20 12:30:00,15718
2025-01-20 13:00:00,14752
2025-01-20 13:30:00,16556
2025-01-20 14:00:00,16333
2025-01-20 14:30:00,17782
2025-01-20 15:00:00,17590
2025-01-20 15:30:00,16525
2025-01-20 16:00:00,15174
2025-01-20 16:30:00,14241
2025-01-20 17:00:00,16378
2025-01-20 17:30:00,19480
2025-01-20 18:00:00,22419
2025-01-20 18:30:00,23262
2025-01-20 19:00:00,22395
2025-01-20 19:30:00,21663
2025-01-20 20:00:00,21386
2025-01-20 20:30:00,20673
2025-01-20 21:00:00,21258
2025-01-20 21:30:00,21186
2025-01-20 22:00:00,20053
2025-01-20 22:30:00,16936
2025-01-20 23:00:00,14319
2025-01-20 23:30:00,11226
2025-01-21 00:00:00,8987
2025-01-21 00:30:00,6616
2025-01-21 01:00:00,5410
2025-01-21 01:30:00,4152
2025-01-21 02:00:00,3405
2025-01-21 02:30:00,2682
2025-01-21 03:00:00,2180
2025-01-21 03:30:00,1905
2025-01-21 04:00:00,2089
2025-01-21 04:30:00,1981
2025-01-21 05:00:00,2213
2025-01-21 05:30:00,4205
2025-01-21 06:00:00,6482
2025-01-21 06:30:00,11513
2025-01-21 07:00:00,15263
2025-01-21 07:30:00,19134
2025-01-21 08:00:00,20366
2025-01-21 08:30:00,21165
2025-01-21 09:00:00,19723
2025-01-21 09:30:00,18557
2025-01-21 10:00:00,17106
2025-01-21 10:30:00,17373
2025-01-21 11:00:00,15714
2025-01-21 11:30:00,16754
2025-01-21 12:00:00,17156
2025-01-21 12:30:00,16405
2025-01-21 13:00:00,15565
2025-01-21 13:30:00,17267
2025-01-21 14:00:00,17711
2025-01-21 14:30:00,18372
2025-01-21 15:00:00,18579
2025-01-21 15:30:00,16601
2025-01-21 16:00:00,15939
2025-01-21 16:30:00,14513
2025-01-21 17:00:00,17001
2025-01-21 17:30:00,20962
2025-01-21 18:00:00,23400
2025-01-21 18:30:00,23891
2025-01-21 19:00:00,24112
2025-01-21 19:30:00,23195
2025-01-21 20:00:00,22527
2025-01-21 20:30:00,21978
2025-01-21 21:00:00,22624
2025-01-21 21:30:00,21970
2025-01-21 22:00:00,21085
2025-01-21 22:30:00,19624
2025-01-21 23:00:00,15974
2025-01-21 23:30:00,12520
2025-01-22 00:00:00,10173
2025-01-22 00:30:00,7771
2025-01-22 01:00:00,6287
2025-01-22 01:30:00,4720
2025-01-22 02:00:00,3642
2025-01-22 02:30:00,2769
2025-01-22 03:00:00,2406
2025-01-22 03:30:00,2194
2025-01-22 04:00:00,2275
2025-01-22 04:30:00,2021
2025-01-22 05:00:00,2385
2025-01-22 05:30:00,4276
2025-01-22 06:00:00,6311
2025-01-22 06:30:00,11643
2025-01-22 07:00:00,14874
2025-01-22 07:30:00,19720
2025-01-22 08:00:00,20607
2025-01-22 08:30:00,20838
2025-01-22 09:00:00,19347
2025-01-22 09:30:00,18316
2025-01-22 10:00:00,16233
2025-01-22 10:30:00,16420
2025-01-22 11:00:00,14997
2025-01-22 11:30:00,17341
2025-01-22 12:00:00,17606
2025-01-22 12:30:00,16850
2025-01-22 13:00:00,15625
2025-01-22 13:30:00,17210
2025-01-22 14:00:00,17552
2025-01-22 14:30:00,18531
2025-01-22 15:00:00,18806
2025-01-22 15:30:00,17322
2025-01-22 16:00:00,15719
2025-01-22 16:30:00,14717
2025-01-22 17:00:00,16955
2025-01-22 17:30:00,20647
2025-01-22 18:00:00,23122
2025-01-22 18:30:00,25031
2025-01-22 19:00:00,25376
2025-01-22 19:30:00,25849
2025-01-22 20:00:00,24434
2025-01-22 20:30:00,23690
2025-01-22 21:00:00,24704
2025-01-22 21:30:00,25221
2025-01-22 22:00:00,24320
2025-01-22 22:30:00,22823
2025-01-22 23:00:00,21754
2025-01-22 23:30:00,17946
2025-01-23 00:00:00,14722
2025-01-23 00:30:00,11815
2025-01-23 01:00:00,9274
2025-01-23 01:30:00,7241
2025-01-23 02:00:00,6184
2025-01-23 02:30:00,4956
2025-01-23 03:00:00,4158
2025-01-23 03:30:00,3499
2025-01-23 04:00:00,3433
2025-01-23 04:30:00,2736
2025-01-23 05:00:00,2534
2025-01-23 05:30:00,4436
2025-01-23 06:00:00,6559
2025-01-23 06:30:00,11173
2025-01-23 07:00:00,14477
2025-01-23 07:30:00,19424
2025-01-23 08:00:00,20059
2025-01-23 08:30:00,20211
2025-01-23 09:00:00,19220
2025-01-23 09:30:00,18519
2025-01-23 10:00:00,16466
2025-01-23 10:30:00,16651
2025-01-23 11:00:00,15564
2025-01-23 11:30:00,17483
2025-01-23 12:00:00,18057
